日期,星期,期号,号码
2021-12-29,星期三,2021349,"[4, 6, 19, 23, 29, 30, 33, 42, 44, 45, 47, 53, 56, 60, 63, 64, 71, 72, 76, 79]"
2021-12-28,星期二,2021348,"[3, 6, 11, 12, 18, 20, 25, 26, 34, 37, 42, 48, 59, 66, 67, 68, 70, 73, 75, 77]"
2021-12-27,星期一,2021347,"[7, 15, 18, 23, 24, 26, 31, 34, 40, 41, 43, 50, 51, 52, 54, 55, 60, 69, 71, 77]"
2021-12-26,星期日,2021346,"[6, 14, 18, 19, 24, 25, 28, 29, 30, 37, 40, 42, 48, 50, 53, 58, 59, 66, 69, 75]"
2021-12-25,星期六,2021345,"[5, 6, 7, 10, 11, 20, 22, 24, 31, 35, 38, 40, 50, 52, 60, 63, 66, 72, 74, 75]"
2021-12-24,星期五,2021344,"[6, 9, 14, 16, 19, 25, 28, 36, 38, 41, 42, 44, 48, 49, 50, 58, 61, 65, 72, 77]"
2021-12-23,星期四,2021343,"[13, 15, 21, 25, 30, 32, 35, 43, 45, 46, 48, 54, 55, 60, 62, 63, 66, 67, 77, 78]"
2021-12-22,星期三,2021342,"[1, 3, 6, 8, 22, 27, 33, 37, 40, 42, 45, 48, 57, 58, 62, 63, 64, 65, 70, 73]"
2021-12-21,星期二,2021341,"[2, 3, 8, 14, 16, 28, 32, 34, 38, 39, 44, 46, 48, 54, 57, 67, 71, 73, 74, 80]"
2021-12-20,星期一,2021340,"[1, 2, 3, 4, 7, 9, 12, 14, 15, 16, 18, 20, 28, 31, 44, 53, 55, 57, 65, 67]"
2021-12-19,星期日,2021339,"[1, 4, 8, 16, 19, 23, 27, 29, 30, 39, 44, 46, 49, 62, 64, 65, 67, 70, 75, 77]"
2021-12-18,星期六,2021338,"[8, 9, 16, 23, 25, 31, 32, 37, 38, 44, 48, 52, 56, 58, 60, 65, 68, 69, 70, 77]"
2021-12-17,星期五,2021337,"[4, 13, 16, 19, 21, 24, 25, 27, 31, 33, 36, 37, 45, 53, 56, 60, 62, 65, 71, 79]"
2021-12-16,星期四,2021336,"[1, 2, 3, 14, 21, 23, 24, 26, 28, 29, 40, 41, 49, 51, 52, 56, 58, 60, 66, 73]"
2021-12-15,星期三,2021335,"[4, 9, 13, 15, 16, 18, 20, 29, 35, 41, 43, 44, 47, 52, 54, 59, 61, 65, 71, 72]"
2021-12-14,星期二,2021334,"[6, 7, 11, 12, 14, 15, 17, 22, 25, 28, 31, 32, 36, 42, 47, 48, 57, 62, 73, 74]"
2021-12-13,星期一,2021333,"[2, 3, 4, 9, 18, 20, 23, 28, 42, 46, 47, 50, 51, 52, 56, 59, 62, 63, 70, 72]"
2021-12-12,星期日,2021332,"[1, 4, 5, 7, 9, 11, 15, 23, 26, 39, 42, 58, 59, 62, 64, 66, 68, 69, 73, 74]"
2021-12-11,星期六,2021331,"[4, 5, 10, 12, 13, 18, 21, 23, 27, 38, 41, 48, 49, 55, 56, 57, 59, 69, 70, 71]"
2021-12-10,星期五,2021330,"[4, 5, 8, 21, 22, 31, 34, 38, 41, 45, 55, 58, 61, 62, 64, 65, 69, 71, 74, 78]"
2021-12-09,星期四,2021329,"[5, 12, 15, 17, 25, 26, 29, 30, 38, 42, 49, 53, 56, 58, 59, 62, 64, 71, 74, 77]"
2021-12-08,星期三,2021328,"[10, 11, 12, 16, 22, 26, 27, 28, 29, 32, 40, 50, 52, 54, 62, 64, 69, 70, 75, 78]"
2021-12-07,星期二,2021327,"[2, 3, 6, 7, 12, 13, 19, 23, 26, 28, 30, 35, 37, 43, 44, 47, 54, 70, 73, 74]"
2021-12-06,星期一,2021326,"[1, 9, 10, 34, 37, 40, 41, 43, 48, 52, 53, 54, 57, 59, 63, 68, 69, 71, 75, 77]"
2021-12-05,星期日,2021325,"[1, 2, 10, 16, 27, 32, 42, 43, 44, 47, 52, 55, 56, 58, 60, 64, 65, 66, 68, 77]"
2021-12-04,星期六,2021324,"[3, 10, 17, 22, 23, 29, 30, 35, 54, 56, 57, 59, 60, 61, 65, 66, 70, 71, 72, 73]"
2021-12-03,星期五,2021323,"[2, 7, 8, 13, 26, 27, 28, 34, 42, 52, 53, 54, 55, 56, 59, 60, 62, 66, 67, 72]"
2021-12-02,星期四,2021322,"[1, 2, 9, 13, 15, 21, 23, 37, 43, 45, 50, 53, 54, 58, 65, 66, 68, 73, 74, 75]"
2021-12-01,星期三,2021321,"[8, 12, 24, 27, 30, 33, 34, 35, 37, 40, 43, 44, 56, 57, 60, 67, 69, 72, 73, 79]"
2021-11-30,星期二,2021320,"[8, 10, 15, 22, 25, 26, 29, 32, 34, 39, 45, 46, 50, 52, 55, 56, 62, 63, 66, 69]"
2021-11-29,星期一,2021319,"[3, 4, 12, 16, 17, 20, 23, 34, 40, 45, 48, 49, 51, 56, 64, 73, 75, 77, 78, 80]"
2021-11-28,星期日,2021318,"[1, 9, 13, 20, 21, 25, 30, 37, 42, 44, 49, 53, 54, 55, 56, 57, 66, 67, 70, 77]"
2021-11-27,星期六,2021317,"[11, 12, 13, 14, 16, 17, 21, 23, 25, 27, 39, 43, 51, 53, 56, 61, 62, 63, 66, 73]"
2021-11-26,星期五,2021316,"[6, 7, 9, 14, 16, 20, 27, 33, 38, 44, 51, 63, 64, 65, 69, 73, 76, 78, 79, 80]"
2021-11-25,星期四,2021315,"[5, 14, 15, 28, 29, 31, 35, 39, 48, 57, 59, 60, 61, 63, 64, 67, 72, 75, 78, 80]"
2021-11-24,星期三,2021314,"[1, 16, 22, 23, 25, 29, 32, 41, 43, 44, 50, 51, 54, 63, 65, 66, 71, 72, 73, 75]"
2021-11-23,星期二,2021313,"[1, 2, 6, 12, 13, 15, 16, 19, 25, 29, 45, 49, 50, 53, 55, 60, 64, 68, 69, 79]"
2021-11-22,星期一,2021312,"[1, 8, 10, 11, 14, 16, 18, 25, 36, 37, 40, 50, 60, 67, 68, 69, 73, 76, 77, 79]"
2021-11-21,星期日,2021311,"[11, 12, 15, 20, 24, 27, 28, 32, 41, 50, 52, 54, 64, 68, 69, 70, 71, 77, 78, 79]"
2021-11-20,星期六,2021310,"[4, 5, 21, 31, 33, 35, 37, 40, 41, 46, 48, 49, 50, 53, 57, 59, 60, 68, 71, 77]"
2021-11-19,星期五,2021309,"[4, 5, 6, 14, 16, 21, 22, 34, 35, 36, 44, 49, 50, 58, 60, 61, 69, 72, 73, 76]"
2021-11-18,星期四,2021308,"[2, 3, 5, 8, 13, 15, 17, 26, 27, 33, 35, 42, 47, 50, 60, 61, 64, 69, 76, 78]"
2021-11-17,星期三,2021307,"[2, 4, 8, 10, 12, 28, 31, 35, 36, 38, 41, 48, 50, 51, 57, 59, 63, 66, 75, 78]"
2021-11-16,星期二,2021306,"[3, 10, 13, 21, 27, 28, 31, 36, 38, 41, 49, 51, 52, 63, 65, 67, 70, 71, 74, 78]"
2021-11-15,星期一,2021305,"[2, 4, 7, 8, 26, 30, 32, 33, 45, 48, 53, 54, 55, 62, 63, 65, 67, 73, 77, 78]"
2021-11-14,星期日,2021304,"[14, 16, 17, 21, 22, 24, 25, 27, 28, 29, 32, 39, 41, 47, 48, 50, 71, 74, 75, 76]"
2021-11-13,星期六,2021303,"[5, 6, 8, 13, 17, 20, 21, 27, 34, 37, 41, 50, 60, 61, 65, 66, 67, 69, 74, 75]"
2021-11-12,星期五,2021302,"[3, 5, 8, 9, 19, 31, 37, 38, 43, 51, 56, 57, 59, 60, 61, 62, 67, 68, 75, 80]"
2021-11-11,星期四,2021301,"[6, 9, 12, 14, 16, 17, 21, 26, 29, 30, 31, 34, 35, 49, 50, 59, 60, 66, 67, 72]"
2021-11-10,星期三,2021300,"[2, 7, 8, 9, 13, 15, 24, 31, 36, 51, 54, 56, 57, 60, 67, 69, 73, 75, 77, 78]"
2021-11-09,星期二,2021299,"[5, 7, 14, 15, 18, 19, 28, 34, 36, 37, 43, 46, 50, 55, 56, 58, 69, 71, 72, 75]"
2021-11-08,星期一,2021298,"[2, 13, 19, 21, 26, 27, 28, 31, 33, 34, 37, 44, 51, 52, 57, 61, 62, 67, 78, 80]"
2021-11-07,星期日,2021297,"[6, 10, 11, 12, 17, 18, 34, 38, 43, 47, 49, 53, 54, 59, 61, 66, 69, 71, 73, 77]"
2021-11-06,星期六,2021296,"[2, 4, 7, 12, 22, 24, 31, 32, 37, 44, 48, 50, 54, 57, 62, 66, 71, 75, 76, 79]"
2021-11-05,星期五,2021295,"[2, 5, 7, 10, 13, 16, 17, 29, 34, 35, 41, 43, 44, 46, 47, 54, 57, 64, 68, 80]"
2021-11-04,星期四,2021294,"[4, 11, 15, 20, 21, 24, 25, 29, 30, 32, 41, 44, 46, 47, 50, 51, 54, 56, 65, 75]"
2021-11-03,星期三,2021293,"[7, 9, 10, 16, 17, 23, 26, 28, 30, 36, 39, 48, 52, 60, 62, 63, 64, 68, 74, 78]"
2021-11-02,星期二,2021292,"[2, 9, 12, 18, 19, 21, 23, 27, 29, 30, 31, 34, 39, 41, 42, 52, 53, 58, 70, 71]"
2021-11-01,星期一,2021291,"[5, 7, 10, 11, 31, 32, 34, 39, 43, 44, 45, 46, 47, 51, 52, 56, 60, 66, 69, 79]"
2021-10-31,星期日,2021290,"[1, 3, 5, 6, 10, 14, 16, 27, 28, 29, 30, 38, 46, 48, 54, 58, 59, 68, 69, 76]"
2021-10-30,星期六,2021289,"[5, 11, 13, 15, 24, 39, 42, 43, 45, 47, 50, 51, 57, 58, 62, 66, 72, 73, 74, 80]"
2021-10-29,星期五,2021288,"[1, 3, 5, 6, 17, 23, 27, 34, 36, 40, 52, 53, 57, 59, 60, 66, 68, 70, 71, 80]"
2021-10-28,星期四,2021287,"[1, 6, 7, 11, 12, 36, 39, 41, 42, 51, 52, 54, 55, 56, 58, 64, 68, 69, 73, 76]"
2021-10-27,星期三,2021286,"[15, 16, 19, 23, 24, 29, 34, 36, 37, 39, 54, 56, 58, 59, 60, 61, 62, 67, 76, 77]"
2021-10-26,星期二,2021285,"[1, 3, 4, 12, 17, 19, 26, 41, 43, 45, 58, 60, 61, 62, 66, 67, 68, 77, 78, 80]"
2021-10-25,星期一,2021284,"[6, 15, 19, 22, 27, 29, 34, 38, 45, 48, 51, 53, 55, 56, 59, 62, 63, 72, 77, 79]"
2021-10-24,星期日,2021283,"[1, 2, 7, 9, 11, 14, 28, 30, 34, 35, 36, 45, 50, 57, 65, 66, 67, 73, 74, 76]"
2021-10-23,星期六,2021282,"[5, 7, 8, 9, 16, 17, 21, 25, 27, 31, 34, 36, 42, 46, 52, 56, 64, 68, 71, 74]"
2021-10-22,星期五,2021281,"[3, 7, 8, 18, 22, 25, 27, 31, 32, 33, 37, 38, 46, 53, 56, 57, 64, 68, 71, 72]"
2021-10-21,星期四,2021280,"[3, 6, 13, 14, 17, 19, 20, 23, 24, 36, 37, 38, 39, 41, 47, 48, 53, 57, 58, 73]"
2021-10-20,星期三,2021279,"[1, 3, 6, 10, 13, 16, 22, 30, 33, 35, 38, 41, 45, 47, 56, 63, 67, 71, 73, 79]"
2021-10-19,星期二,2021278,"[4, 10, 15, 18, 19, 21, 22, 26, 27, 31, 32, 34, 47, 52, 53, 54, 66, 68, 77, 79]"
2021-10-18,星期一,2021277,"[8, 9, 17, 21, 23, 25, 26, 27, 29, 31, 33, 34, 35, 38, 41, 54, 60, 65, 68, 75]"
2021-10-17,星期日,2021276,"[1, 11, 17, 23, 24, 27, 30, 32, 34, 39, 43, 49, 51, 53, 54, 60, 68, 70, 72, 73]"
2021-10-16,星期六,2021275,"[2, 7, 9, 15, 18, 30, 35, 38, 39, 40, 45, 50, 65, 66, 67, 73, 76, 78, 79, 80]"
2021-10-15,星期五,2021274,"[2, 11, 20, 22, 27, 30, 31, 38, 41, 42, 49, 51, 52, 56, 59, 60, 71, 78, 79, 80]"
2021-10-14,星期四,2021273,"[3, 8, 16, 17, 18, 19, 22, 28, 36, 38, 39, 54, 55, 57, 59, 62, 72, 74, 79, 80]"
2021-10-13,星期三,2021272,"[5, 14, 16, 19, 20, 29, 30, 35, 40, 42, 44, 50, 52, 55, 62, 66, 68, 69, 72, 75]"
2021-10-12,星期二,2021271,"[1, 4, 7, 8, 11, 19, 21, 23, 32, 36, 44, 45, 54, 57, 63, 67, 69, 70, 72, 75]"
2021-10-11,星期一,2021270,"[4, 16, 17, 22, 25, 26, 36, 41, 44, 51, 53, 54, 55, 59, 61, 68, 74, 77, 78, 80]"
2021-10-10,星期日,2021269,"[1, 15, 24, 25, 28, 35, 38, 40, 44, 49, 51, 53, 62, 65, 67, 71, 74, 75, 76, 79]"
2021-10-09,星期六,2021268,"[1, 3, 6, 7, 8, 16, 17, 22, 30, 34, 36, 43, 54, 60, 62, 63, 66, 71, 76, 78]"
2021-10-08,星期五,2021267,"[3, 7, 9, 14, 16, 20, 22, 28, 31, 33, 34, 36, 37, 46, 50, 62, 63, 67, 70, 80]"
2021-10-07,星期四,2021266,"[1, 11, 14, 15, 37, 38, 39, 40, 41, 43, 44, 45, 51, 53, 54, 58, 62, 65, 68, 74]"
2021-10-06,星期三,2021265,"[7, 17, 18, 19, 23, 37, 45, 46, 50, 58, 59, 62, 64, 65, 68, 69, 73, 77, 78, 80]"
2021-10-05,星期二,2021264,"[9, 13, 14, 15, 20, 25, 26, 28, 35, 42, 44, 52, 53, 55, 61, 62, 64, 67, 69, 74]"
2021-09-30,星期四,2021263,"[4, 5, 6, 18, 30, 32, 34, 35, 39, 40, 41, 42, 43, 48, 51, 53, 55, 56, 68, 78]"
2021-09-29,星期三,2021262,"[2, 4, 6, 11, 24, 25, 31, 38, 39, 42, 46, 47, 51, 53, 54, 66, 70, 72, 74, 77]"
2021-09-28,星期二,2021261,"[5, 13, 17, 23, 25, 29, 35, 36, 38, 43, 47, 54, 55, 57, 60, 64, 66, 68, 70, 74]"
2021-09-27,星期一,2021260,"[2, 9, 11, 13, 24, 25, 31, 32, 33, 39, 49, 56, 57, 58, 59, 65, 68, 72, 75, 76]"
2021-09-26,星期日,2021259,"[3, 5, 12, 19, 26, 30, 32, 36, 37, 40, 45, 46, 48, 50, 64, 67, 68, 71, 73, 80]"
2021-09-25,星期六,2021258,"[3, 11, 14, 15, 16, 19, 22, 25, 30, 35, 36, 40, 43, 51, 54, 57, 61, 65, 72, 78]"
2021-09-24,星期五,2021257,"[2, 5, 17, 26, 27, 30, 31, 32, 40, 42, 45, 49, 57, 63, 64, 66, 69, 76, 78, 79]"
2021-09-23,星期四,2021256,"[1, 6, 13, 15, 18, 25, 28, 31, 34, 42, 47, 52, 55, 61, 62, 65, 67, 71, 72, 73]"
2021-09-22,星期三,2021255,"[2, 9, 15, 16, 26, 29, 34, 37, 38, 40, 41, 47, 48, 50, 53, 55, 56, 57, 66, 80]"
2021-09-21,星期二,2021254,"[3, 6, 10, 13, 17, 19, 20, 38, 46, 48, 52, 54, 58, 59, 67, 69, 70, 73, 78, 79]"
2021-09-20,星期一,2021253,"[2, 7, 10, 14, 15, 17, 23, 26, 27, 28, 44, 45, 48, 50, 54, 58, 68, 70, 75, 77]"
2021-09-19,星期日,2021252,"[3, 6, 7, 11, 12, 24, 29, 33, 36, 38, 41, 42, 62, 63, 66, 67, 69, 77, 78, 79]"
2021-09-18,星期六,2021251,"[3, 7, 8, 12, 14, 17, 23, 24, 26, 30, 31, 32, 37, 42, 46, 49, 51, 56, 59, 75]"
2021-09-17,星期五,2021250,"[3, 9, 12, 16, 17, 19, 20, 21, 23, 32, 38, 42, 45, 49, 62, 65, 67, 69, 72, 77]"
2021-09-16,星期四,2021249,"[1, 3, 8, 13, 15, 16, 21, 25, 31, 33, 34, 37, 40, 43, 45, 58, 63, 68, 69, 72]"
2021-09-15,星期三,2021248,"[2, 4, 6, 7, 10, 17, 21, 24, 28, 30, 33, 36, 39, 46, 49, 57, 62, 64, 79, 80]"
2021-09-14,星期二,2021247,"[12, 15, 16, 23, 24, 26, 31, 35, 36, 37, 38, 53, 62, 63, 65, 67, 70, 73, 74, 75]"
2021-09-13,星期一,2021246,"[2, 5, 7, 15, 17, 18, 24, 25, 27, 29, 32, 43, 46, 53, 60, 66, 69, 78, 79, 80]"
2021-09-12,星期日,2021245,"[2, 6, 7, 10, 11, 22, 25, 26, 33, 35, 40, 42, 53, 56, 62, 64, 68, 69, 70, 79]"
2021-09-11,星期六,2021244,"[4, 6, 8, 11, 13, 25, 28, 30, 34, 36, 41, 46, 54, 59, 60, 61, 63, 68, 70, 78]"
2021-09-10,星期五,2021243,"[8, 9, 10, 14, 15, 21, 31, 32, 39, 41, 46, 52, 53, 56, 58, 68, 70, 73, 74, 76]"
2021-09-09,星期四,2021242,"[2, 4, 13, 15, 16, 17, 21, 32, 37, 40, 41, 42, 43, 52, 54, 63, 65, 70, 73, 80]"
2021-09-08,星期三,2021241,"[3, 5, 9, 14, 16, 29, 36, 43, 44, 45, 46, 47, 48, 53, 59, 63, 67, 69, 70, 77]"
2021-09-07,星期二,2021240,"[5, 8, 12, 13, 14, 15, 16, 18, 21, 26, 27, 30, 39, 45, 46, 49, 65, 73, 78, 79]"
2021-09-06,星期一,2021239,"[4, 10, 14, 21, 22, 24, 33, 35, 37, 39, 44, 45, 49, 50, 64, 70, 72, 73, 74, 80]"
2021-09-05,星期日,2021238,"[4, 6, 10, 12, 16, 18, 19, 21, 28, 29, 32, 39, 52, 54, 56, 58, 61, 64, 66, 73]"
2021-09-04,星期六,2021237,"[2, 4, 7, 11, 27, 30, 33, 35, 38, 43, 49, 52, 53, 58, 64, 69, 71, 72, 78, 79]"
2021-09-03,星期五,2021236,"[2, 3, 4, 16, 18, 21, 25, 26, 34, 40, 41, 45, 51, 55, 61, 67, 71, 77, 78, 79]"
2021-09-02,星期四,2021235,"[2, 5, 6, 12, 19, 20, 26, 28, 33, 39, 51, 58, 62, 65, 70, 71, 74, 76, 77, 78]"
2021-09-01,星期三,2021234,"[1, 3, 8, 9, 11, 12, 18, 20, 32, 34, 35, 43, 47, 49, 63, 70, 72, 74, 76, 80]"
2021-08-31,星期二,2021233,"[3, 4, 5, 8, 14, 23, 26, 29, 32, 48, 50, 55, 57, 62, 64, 65, 68, 69, 70, 74]"
2021-08-30,星期一,2021232,"[7, 9, 11, 14, 17, 26, 28, 29, 31, 34, 35, 37, 39, 56, 60, 65, 67, 70, 72, 77]"
2021-08-29,星期日,2021231,"[1, 5, 6, 9, 10, 11, 12, 14, 15, 16, 23, 33, 42, 50, 54, 58, 69, 71, 73, 80]"
2021-08-28,星期六,2021230,"[3, 4, 17, 27, 29, 34, 42, 49, 50, 52, 53, 56, 57, 64, 65, 69, 72, 74, 77, 80]"
2021-08-27,星期五,2021229,"[5, 6, 14, 15, 23, 25, 35, 36, 45, 46, 51, 52, 61, 62, 63, 64, 66, 71, 72, 75]"
2021-08-26,星期四,2021228,"[7, 15, 16, 17, 18, 25, 27, 31, 35, 38, 39, 41, 44, 47, 48, 53, 57, 65, 67, 77]"
2021-08-25,星期三,2021227,"[1, 9, 17, 21, 23, 24, 25, 27, 36, 44, 46, 62, 64, 68, 71, 73, 75, 77, 78, 79]"
2021-08-24,星期二,2021226,"[7, 9, 15, 16, 17, 21, 22, 25, 35, 37, 38, 40, 45, 48, 49, 55, 65, 66, 72, 75]"
2021-08-23,星期一,2021225,"[6, 11, 14, 17, 25, 26, 30, 36, 37, 41, 53, 62, 64, 65, 66, 67, 68, 70, 73, 76]"
2021-08-22,星期日,2021224,"[6, 7, 13, 19, 22, 25, 27, 29, 31, 39, 45, 49, 52, 57, 60, 64, 68, 69, 78, 80]"
2021-08-21,星期六,2021223,"[2, 6, 8, 10, 11, 17, 20, 25, 27, 29, 39, 44, 46, 49, 51, 54, 55, 72, 78, 79]"
2021-08-20,星期五,2021222,"[9, 10, 12, 18, 29, 35, 37, 40, 43, 44, 54, 57, 59, 62, 64, 67, 69, 70, 74, 76]"
2021-08-19,星期四,2021221,"[4, 7, 9, 10, 13, 16, 20, 21, 22, 24, 33, 37, 41, 45, 48, 49, 59, 60, 65, 69]"
2021-08-18,星期三,2021220,"[2, 3, 8, 21, 23, 34, 42, 44, 47, 48, 49, 51, 54, 58, 71, 72, 74, 77, 79, 80]"
2021-08-17,星期二,2021219,"[1, 3, 11, 16, 30, 32, 33, 35, 36, 38, 46, 48, 50, 53, 59, 60, 66, 70, 71, 77]"
2021-08-16,星期一,2021218,"[3, 6, 7, 9, 19, 26, 35, 41, 45, 46, 49, 50, 51, 59, 61, 63, 74, 77, 78, 80]"
2021-08-15,星期日,2021217,"[1, 5, 8, 12, 15, 18, 19, 27, 28, 29, 30, 31, 41, 46, 51, 55, 69, 72, 73, 75]"
2021-08-14,星期六,2021216,"[6, 11, 18, 20, 23, 26, 27, 29, 32, 34, 37, 41, 42, 43, 44, 55, 58, 59, 67, 79]"
2021-08-13,星期五,2021215,"[2, 3, 10, 11, 13, 19, 23, 24, 27, 30, 33, 47, 50, 52, 56, 59, 69, 72, 77, 78]"
2021-08-12,星期四,2021214,"[1, 4, 11, 14, 15, 16, 20, 21, 22, 33, 37, 43, 44, 55, 61, 62, 71, 75, 78, 80]"
2021-08-11,星期三,2021213,"[8, 9, 13, 15, 16, 20, 24, 26, 30, 41, 43, 45, 49, 51, 54, 60, 63, 66, 73, 77]"
2021-08-10,星期二,2021212,"[4, 5, 7, 9, 11, 14, 18, 24, 40, 47, 48, 52, 56, 58, 61, 63, 69, 71, 73, 79]"
2021-08-09,星期一,2021211,"[4, 9, 13, 27, 28, 29, 31, 34, 38, 39, 48, 52, 57, 62, 66, 68, 71, 74, 76, 80]"
2021-08-08,星期日,2021210,"[3, 13, 15, 20, 22, 24, 26, 28, 30, 31, 34, 36, 38, 43, 45, 52, 63, 64, 76, 77]"
2021-08-07,星期六,2021209,"[2, 3, 9, 10, 11, 14, 16, 26, 31, 32, 40, 46, 51, 53, 55, 67, 71, 75, 77, 78]"
2021-08-06,星期五,2021208,"[2, 9, 16, 19, 25, 26, 30, 36, 37, 43, 45, 47, 48, 49, 54, 56, 63, 74, 76, 79]"
2021-08-05,星期四,2021207,"[1, 3, 14, 16, 17, 19, 28, 37, 39, 40, 43, 46, 48, 51, 56, 57, 59, 60, 61, 72]"
2021-08-04,星期三,2021206,"[3, 8, 12, 14, 18, 19, 21, 27, 31, 33, 35, 38, 40, 45, 52, 61, 67, 76, 78, 80]"
2021-08-03,星期二,2021205,"[3, 7, 15, 18, 24, 26, 27, 30, 43, 46, 48, 52, 57, 58, 62, 68, 72, 73, 76, 79]"
2021-08-02,星期一,2021204,"[3, 9, 10, 16, 17, 19, 28, 32, 36, 39, 42, 52, 53, 56, 64, 65, 70, 74, 75, 76]"
2021-08-01,星期日,2021203,"[2, 6, 13, 20, 21, 37, 46, 48, 49, 52, 53, 56, 62, 64, 66, 68, 73, 77, 78, 79]"
2021-07-31,星期六,2021202,"[8, 12, 24, 30, 33, 34, 40, 42, 48, 49, 51, 54, 63, 64, 65, 66, 67, 72, 75, 78]"
2021-07-30,星期五,2021201,"[8, 10, 12, 13, 22, 24, 32, 35, 39, 42, 48, 49, 55, 56, 60, 66, 70, 75, 76, 78]"
2021-07-29,星期四,2021200,"[1, 2, 10, 14, 16, 17, 19, 25, 32, 34, 35, 42, 53, 62, 64, 68, 69, 70, 78, 79]"
2021-07-28,星期三,2021199,"[5, 23, 25, 27, 29, 35, 39, 43, 46, 48, 50, 51, 54, 55, 58, 59, 65, 66, 67, 70]"
2021-07-27,星期二,2021198,"[1, 3, 4, 8, 13, 29, 31, 32, 35, 39, 43, 54, 55, 56, 62, 65, 66, 72, 78, 80]"
2021-07-26,星期一,2021197,"[2, 5, 10, 11, 16, 20, 22, 28, 29, 31, 32, 33, 41, 46, 49, 50, 51, 56, 75, 77]"
2021-07-25,星期日,2021196,"[9, 10, 17, 18, 20, 23, 26, 28, 34, 40, 50, 51, 55, 59, 60, 64, 66, 74, 78, 79]"
2021-07-24,星期六,2021195,"[4, 5, 11, 13, 14, 25, 27, 28, 33, 38, 39, 44, 54, 57, 58, 63, 65, 70, 71, 74]"
2021-07-23,星期五,2021194,"[1, 2, 3, 8, 17, 21, 23, 25, 29, 31, 35, 37, 43, 45, 51, 62, 65, 73, 77, 79]"
2021-07-22,星期四,2021193,"[2, 4, 6, 9, 16, 22, 24, 29, 38, 41, 42, 43, 46, 47, 48, 52, 53, 63, 71, 75]"
2021-07-21,星期三,2021192,"[1, 5, 7, 11, 14, 15, 21, 26, 34, 37, 44, 47, 48, 53, 63, 64, 65, 66, 72, 78]"
2021-07-20,星期二,2021191,"[7, 9, 11, 15, 19, 21, 22, 23, 30, 34, 37, 46, 48, 57, 61, 63, 67, 68, 72, 75]"
2021-07-19,星期一,2021190,"[4, 8, 19, 24, 27, 30, 35, 42, 43, 44, 50, 52, 53, 56, 57, 66, 68, 69, 70, 71]"
2021-07-18,星期日,2021189,"[5, 6, 10, 11, 16, 17, 18, 20, 27, 33, 34, 40, 41, 44, 50, 55, 65, 70, 75, 79]"
2021-07-17,星期六,2021188,"[3, 6, 9, 12, 14, 19, 21, 29, 32, 37, 38, 64, 67, 70, 71, 73, 75, 77, 79, 80]"
2021-07-16,星期五,2021187,"[6, 10, 11, 12, 24, 27, 39, 40, 42, 43, 44, 46, 47, 51, 53, 54, 57, 63, 73, 74]"
2021-07-15,星期四,2021186,"[3, 6, 13, 14, 15, 17, 21, 22, 24, 28, 33, 36, 40, 45, 46, 59, 60, 62, 69, 76]"
2021-07-14,星期三,2021185,"[1, 2, 3, 4, 10, 11, 20, 22, 30, 32, 34, 44, 48, 50, 54, 55, 58, 59, 60, 80]"
2021-07-13,星期二,2021184,"[10, 11, 15, 17, 19, 22, 30, 37, 39, 45, 48, 56, 57, 58, 61, 63, 64, 71, 75, 79]"
2021-07-12,星期一,2021183,"[6, 8, 19, 22, 30, 32, 36, 37, 49, 52, 55, 59, 60, 61, 62, 64, 71, 75, 78, 79]"
2021-07-11,星期日,2021182,"[1, 18, 21, 30, 35, 36, 40, 41, 43, 49, 52, 59, 63, 65, 67, 69, 70, 71, 74, 80]"
2021-07-10,星期六,2021181,"[1, 2, 5, 6, 22, 28, 31, 38, 40, 47, 48, 53, 59, 60, 61, 64, 67, 68, 72, 78]"
2021-07-09,星期五,2021180,"[1, 2, 5, 9, 11, 12, 14, 18, 25, 26, 31, 36, 37, 43, 54, 60, 61, 65, 68, 80]"
2021-07-08,星期四,2021179,"[2, 4, 5, 8, 9, 11, 13, 17, 30, 34, 35, 45, 50, 54, 56, 65, 66, 73, 75, 76]"
2021-07-07,星期三,2021178,"[9, 11, 14, 19, 23, 26, 28, 31, 32, 33, 39, 41, 43, 48, 49, 62, 64, 68, 77, 78]"
2021-07-06,星期二,2021177,"[3, 11, 13, 14, 19, 20, 23, 30, 34, 35, 36, 50, 55, 57, 63, 65, 66, 70, 73, 78]"
2021-07-05,星期一,2021176,"[2, 5, 11, 25, 28, 30, 36, 40, 42, 43, 44, 52, 53, 55, 59, 60, 65, 69, 71, 79]"
2021-07-04,星期日,2021175,"[1, 11, 14, 19, 20, 27, 30, 31, 37, 40, 47, 48, 49, 50, 61, 65, 67, 69, 75, 78]"
2021-07-03,星期六,2021174,"[3, 4, 7, 8, 9, 13, 18, 21, 23, 28, 39, 48, 50, 59, 60, 61, 63, 65, 77, 79]"
2021-07-02,星期五,2021173,"[5, 6, 15, 17, 18, 19, 23, 27, 31, 34, 41, 43, 49, 53, 56, 58, 63, 65, 75, 79]"
2021-07-01,星期四,2021172,"[16, 24, 25, 26, 34, 35, 43, 46, 47, 49, 52, 55, 64, 65, 71, 72, 73, 76, 78, 79]"
2021-06-30,星期三,2021171,"[1, 2, 11, 13, 22, 40, 41, 43, 44, 52, 53, 54, 55, 58, 59, 64, 66, 73, 75, 79]"
